agent,benchmark,instance_id,resolved,source_code_files,source_code_tokens,write_recall,write_precision,read_recall,read_precision,total_operations,total_reads,total_writes,unique_files_read,unique_files_written,unique_dirs,max_depth,first_write_at,reread_rate,churn_rate,conversion_rate,first_correct_read,first_correct_write,subagent_count
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-143533,False,27850,45983853,1.0,0.5,1.0,0.0769,47,32,3,13,2,25,11,44,0.5938,0.3333,1.0,5,44,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-143668,True,28050,46319491,0.5,0.3333,0.5,0.125,15,8,4,8,3,43,15,10,0.0,0.25,1.0,3,10,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-143710,False,27948,46144862,1.0,0.5,1.0,0.125,33,21,3,8,2,41,11,30,0.619,0.3333,1.0,0,30,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-143810,False,28234,46735004,0.0,0.0,1.0,0.0909,46,33,2,22,2,30,14,41,0.3333,0.0,0.0,14,,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-143893,False,28075,46396252,0.5,0.5,0.5,0.0526,53,38,5,19,2,36,13,35,0.5,0.6,1.0,3,35,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-143938,True,28159,46595386,0.5,0.5,0.5,0.0909,19,13,2,11,2,45,13,17,0.1538,0.0,1.0,4,17,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-144029,True,28154,46578913,0.5,0.5,0.5,0.0714,38,28,2,14,2,27,13,26,0.5,0.0,1.0,17,37,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-144031,True,28151,46562706,0.5,0.5,0.5,0.0769,52,30,10,13,2,29,14,34,0.5667,0.8,1.0,5,34,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-144040,False,28151,46564113,0.3333,0.2,0.3333,0.0526,82,50,12,19,5,71,14,56,0.62,0.5833,1.0,0,58,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-144183,True,28177,46659077,0.0,0.0,0.5,0.0714,40,26,3,14,1,42,12,37,0.4615,0.6667,0.0,13,,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-144308,False,28202,46679832,0.0,0.0,1.0,0.1111,29,13,2,9,1,43,12,6,0.3077,0.5,0.0,5,,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-144388,False,28241,46757697,0.5,0.3333,0.5,0.0833,28,17,3,12,3,53,15,15,0.2941,0.0,1.0,5,15,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-144545,True,28300,46888925,1.0,0.5,1.0,0.2,15,9,2,5,2,31,12,13,0.4444,0.0,1.0,2,13,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-144588,True,28303,46896810,1.0,0.3333,1.0,0.0909,24,15,3,11,3,42,12,15,0.2667,0.0,1.0,11,22,0
codex-cli-gpt-5.5,swebench-xl-v1,huggingface__transformers-42136,True,4101,15000366,1.0,1.0,1.0,0.1429,59,40,2,14,2,15,4,32,0.65,0.0,1.0,2,32,0
codex-cli-gpt-5.5,swebench-xl-v1,huggingface__transformers-43047,False,4238,15123096,1.0,0.8571,1.0,0.4286,87,54,14,14,7,12,4,44,0.7407,0.5,1.0,2,44,0
codex-cli-gpt-5.5,swebench-xl-v1,huggingface__transformers-43227,False,3871,14817360,0.5,0.6,0.8333,0.3846,72,38,19,13,5,12,4,17,0.6579,0.7368,0.6,1,17,0
codex-cli-gpt-5.5,swebench-xl-v1,huggingface__transformers-43495,False,3914,15034509,0.1429,0.25,1.0,0.4667,46,32,4,15,4,14,4,24,0.5312,0.0,0.1429,2,24,0
codex-cli-gpt-5.5,swebench-xl-v1,huggingface__transformers-43523,False,3878,14885850,0.5,0.5,0.5,0.2,43,30,3,5,2,4,3,28,0.8333,0.3333,1.0,4,28,0
codex-cli-gpt-5.5,swebench-xl-v1,huggingface__transformers-43721,False,3959,15142513,0.5,0.3333,1.0,0.1538,50,29,7,13,3,13,4,40,0.5517,0.5714,0.5,2,41,0
codex-cli-gpt-5.5,swebench-xl-v1,huggingface__transformers-43877,True,3944,15087729,0.0,0.0,0.6667,0.1176,54,35,2,17,2,12,4,35,0.5143,0.0,0.0,2,,0
codex-cli-gpt-5.5,swebench-xl-v1,huggingface__transformers-43917,True,3958,15146516,0.5,0.5,0.25,0.1429,42,21,11,7,4,9,4,22,0.6667,0.6364,1.0,4,30,0
codex-cli-gpt-5.5,swebench-xl-v1,huggingface__transformers-43928,True,3947,15097967,1.0,0.3333,1.0,0.2,18,8,6,5,3,7,4,12,0.375,0.5,1.0,1,12,0
codex-cli-gpt-5.5,swebench-xl-v1,huggingface__transformers-44080,True,3975,15207090,1.0,0.5,1.0,0.25,13,6,3,4,2,5,3,7,0.3333,0.3333,1.0,1,7,0
codex-cli-gpt-5.5,swebench-xl-v1,huggingface__transformers-44081,False,3958,15148419,1.0,0.625,1.0,0.3571,81,55,11,14,8,13,4,59,0.7455,0.2727,1.0,6,59,0
codex-cli-gpt-5.5,swebench-xl-v1,huggingface__transformers-44146,True,4182,14891083,1.0,0.5,1.0,0.1429,45,33,2,7,2,4,2,39,0.7879,0.0,1.0,4,39,0
codex-cli-gpt-5.5,swebench-xl-v1,huggingface__transformers-44397,True,4042,15445297,0.5,0.5,0.5,0.125,18,10,2,8,2,9,4,14,0.2,0.0,1.0,2,14,0
codex-cli-gpt-5.5,swebench-xl-v1,huggingface__transformers-44406,True,4029,15386893,0.75,0.75,0.75,0.15,64,34,6,20,4,19,4,36,0.4118,0.3333,1.0,2,36,0
codex-cli-gpt-5.5,swebench-xl-v1,huggingface__transformers-44474,True,4044,15043373,0.2,0.2,0.8,0.2222,74,50,5,18,5,16,4,45,0.64,0.0,0.25,3,45,0
codex-cli-gpt-5.5,swebench-xl-v1,huggingface__transformers-44487,False,4101,14993869,0.75,0.6,0.75,0.3,53,26,9,10,5,9,4,16,0.6154,0.4444,1.0,2,16,0
codex-cli-gpt-5.5,swebench-xl-v1,huggingface__transformers-44570,True,4172,14833286,1.0,0.5,1.0,0.0667,40,27,3,15,2,11,4,33,0.4444,0.3333,1.0,2,33,0
codex-cli-gpt-5.5,swebench-xl-v1,huggingface__transformers-44899,True,4173,14833268,1.0,1.0,1.0,0.25,19,12,2,4,1,7,4,16,0.6667,0.5,1.0,2,16,0
codex-cli-gpt-5.5,swebench-xl-v1,huggingface__transformers-45019,True,4181,14869164,0.6667,1.0,1.0,0.3333,29,20,2,9,2,13,4,14,0.55,0.0,0.6667,2,14,0
codex-cli-gpt-5.5,swebench-xl-v1,huggingface__transformers-45348,True,4240,15131264,0.5,0.5,0.5,0.1818,48,27,6,11,4,9,4,17,0.5926,0.3333,1.0,1,17,0
codex-cli-gpt-5.5,swebench-xl-v1,microsoft__vscode-288335,False,12114,130551466,0.4286,0.6,0.7143,0.2941,60,33,6,17,5,33,10,32,0.4848,0.1667,0.6,1,33,0
codex-cli-gpt-5.5,swebench-xl-v1,microsoft__vscode-292378,False,12276,133156826,1.0,0.875,1.0,0.5833,32,15,8,12,8,19,9,17,0.2,0.0,1.0,2,17,0
codex-cli-gpt-5.5,swebench-xl-v1,microsoft__vscode-295139,False,12405,135314888,0.1429,0.3333,0.4286,0.15,77,47,7,20,3,27,8,53,0.5745,0.5714,0.3333,11,53,0
codex-cli-gpt-5.5,swebench-xl-v1,microsoft__vscode-297020,True,12665,138431992,0.8571,0.8571,0.8571,0.5455,56,31,10,11,7,21,8,22,0.6452,0.3,1.0,3,22,0
codex-cli-gpt-5.5,swebench-xl-v1,microsoft__vscode-298772,False,11982,79658974,0.2,0.2,0.6,0.25,65,41,7,12,5,16,8,42,0.7073,0.2857,0.3333,7,44,0
codex-cli-gpt-5.5,swebench-xl-v1,microsoft__vscode-298829,False,12831,140333213,0.1429,1.0,0.2857,0.1818,30,21,1,11,1,15,9,28,0.4762,0.0,0.5,4,28,0
codex-cli-gpt-5.5,swebench-xl-v1,microsoft__vscode-300237,False,12898,141957316,1.0,1.0,1.0,0.2778,87,56,13,18,5,21,7,48,0.6786,0.6154,1.0,3,48,0
codex-cli-gpt-5.5,swebench-xl-v1,microsoft__vscode-301740,False,13047,143631669,1.0,0.7,1.0,0.4375,87,52,17,16,10,31,8,33,0.6923,0.4118,1.0,0,33,0
codex-cli-gpt-5.5,swebench-xl-v1,microsoft__vscode-302160,False,12283,82129023,0.5714,0.8,0.7143,0.3125,67,38,11,16,5,20,8,25,0.5789,0.5455,0.8,2,25,0
codex-cli-gpt-5.5,swebench-xl-v1,microsoft__vscode-302633,False,12343,82549421,0.4,0.6667,1.0,0.2381,50,35,3,21,3,31,7,43,0.4,0.0,0.4,3,43,0
codex-cli-gpt-5.5,swebench-xl-v1,microsoft__vscode-304281,False,12416,83357047,0.2,0.3333,0.6,0.3333,40,27,3,9,3,13,8,26,0.6667,0.0,0.3333,6,26,0
codex-cli-gpt-5.5,swebench-xl-v1,microsoft__vscode-305782,True,13360,147878413,0.1667,0.25,1.0,0.75,43,21,4,8,4,18,7,30,0.619,0.0,0.1667,5,30,0
codex-cli-gpt-5.5,swebench-xl-v1,microsoft__vscode-305859,False,13364,147931496,0.0,0.0,0.5,0.1071,93,54,15,28,3,36,8,65,0.4815,0.8,0.0,25,,0
codex-cli-gpt-5.5,swebench-xl-v1,microsoft__vscode-306139,False,13382,148193642,1.0,0.8571,1.0,0.3333,55,27,11,18,7,40,8,29,0.3333,0.3636,1.0,2,29,0
codex-cli-gpt-5.5,swebench-xl-v1,microsoft__vscode-306184,False,13382,148161064,0.8333,1.0,0.6667,0.4444,38,20,7,9,5,17,8,11,0.55,0.2857,1.0,1,11,0
codex-cli-gpt-5.5,swebench-xl-v1,microsoft__vscode-308000,False,12656,85482759,0.3333,0.6667,0.5,0.3,52,32,5,10,3,23,9,32,0.6875,0.4,0.6667,4,32,0
msbench-codex-cli-gpt-5.4,swebench-verified,astropy__astropy-12907,True,1161,9229903,1.0,1.0,1.0,0.3333,5,3,1,3,1,3,3,4,0.0,0.0,1.0,2,4,0
msbench-codex-cli-gpt-5.4,swebench-verified,astropy__astropy-13033,False,1167,9234026,1.0,0.5,1.0,0.2,15,8,3,5,2,4,3,12,0.375,0.3333,1.0,5,12,0
msbench-codex-cli-gpt-5.4,swebench-verified,astropy__astropy-13236,False,1171,9263361,1.0,0.3333,1.0,0.1429,24,12,3,7,3,7,3,19,0.4167,0.0,1.0,2,19,0
msbench-codex-cli-gpt-5.4,swebench-verified,astropy__astropy-13398,False,1174,9298631,0.25,0.5,0.5,0.2222,28,14,3,9,2,4,3,21,0.3571,0.3333,0.5,2,21,0
msbench-codex-cli-gpt-5.4,swebench-verified,astropy__astropy-13453,True,1174,9297724,1.0,0.5,1.0,0.2,13,9,2,5,2,5,4,11,0.4444,0.0,1.0,3,11,0
msbench-codex-cli-gpt-5.4,swebench-verified,astropy__astropy-13579,True,1175,9305919,1.0,0.5,1.0,0.25,9,6,2,4,2,5,5,6,0.3333,0.0,1.0,3,6,0
msbench-codex-cli-gpt-5.4,swebench-verified,astropy__astropy-13977,False,1190,9853055,0.0,0.0,0.0,0.0,2,1,0,1,0,0,0,,0.0,0.0,0.0,,,0
msbench-codex-cli-gpt-5.4,swebench-verified,astropy__astropy-14096,True,1190,9852694,1.0,0.5,1.0,0.2,15,9,3,5,2,3,3,12,0.4444,0.3333,1.0,4,12,0
msbench-codex-cli-gpt-5.4,swebench-verified,astropy__astropy-14182,True,1190,9855145,1.0,1.0,1.0,0.1667,13,9,1,6,1,4,4,12,0.3333,0.0,1.0,2,12,0
msbench-codex-cli-gpt-5.4,swebench-verified,astropy__astropy-14309,True,1115,8142151,1.0,1.0,1.0,0.25,10,6,1,4,1,6,4,9,0.3333,0.0,1.0,1,9,0
msbench-codex-cli-gpt-5.4,swebench-verified,astropy__astropy-14365,False,1116,8196335,1.0,0.25,1.0,0.3333,14,6,4,3,4,7,4,10,0.5,0.0,1.0,4,10,0
msbench-codex-cli-gpt-5.4,swebench-verified,astropy__astropy-14369,False,1115,8178930,1.0,0.5,1.0,0.1818,27,16,4,11,4,8,4,13,0.3125,0.0,1.0,9,21,0
msbench-codex-cli-gpt-5.4,swebench-verified,astropy__astropy-14508,True,1115,8194109,1.0,1.0,1.0,0.3333,14,9,2,3,1,4,4,10,0.6667,0.5,1.0,3,10,0
msbench-codex-cli-gpt-5.4,swebench-verified,astropy__astropy-14539,True,1115,8195045,1.0,0.3333,1.0,0.25,18,10,3,4,3,4,4,13,0.6,0.0,1.0,1,15,0
msbench-codex-cli-gpt-5.4,swebench-verified,astropy__astropy-14598,False,1115,8199255,1.0,0.5,1.0,0.3333,11,7,3,3,2,4,4,8,0.5714,0.3333,1.0,2,8,0
msbench-codex-cli-gpt-5.4,swebench-verified,astropy__astropy-14995,True,1073,8183989,1.0,0.5,1.0,0.3333,16,9,2,3,2,4,4,7,0.6667,0.0,1.0,3,14,0
msbench-codex-cli-gpt-5.4,swebench-verified,astropy__astropy-7166,True,1270,9002611,1.0,0.5,1.0,0.5,6,2,2,2,2,3,3,4,0.0,0.0,1.0,2,4,0
msbench-codex-cli-gpt-5.4,swebench-verified,astropy__astropy-7336,True,1277,9058236,1.0,1.0,1.0,0.3333,7,4,1,3,1,3,3,6,0.25,0.0,1.0,3,6,0
msbench-codex-cli-gpt-5.4,swebench-verified,astropy__astropy-7606,False,1268,9221486,1.0,0.5,1.0,0.3333,9,5,2,3,2,3,3,7,0.4,0.0,1.0,3,7,0
msbench-codex-cli-gpt-5.4,swebench-verified,astropy__astropy-7671,True,1280,9123074,1.0,1.0,1.0,0.1667,12,6,1,6,1,5,3,7,0.0,0.0,1.0,2,11,0
msbench-codex-cli-gpt-5.4,swebench-verified,astropy__astropy-8707,False,1290,9802338,1.0,0.6667,1.0,0.5,33,23,4,4,3,4,4,22,0.8261,0.25,1.0,1,22,0
msbench-codex-cli-gpt-5.4,swebench-verified,astropy__astropy-8872,False,1296,9817619,1.0,0.5,1.0,0.5,11,2,2,2,2,3,3,5,0.0,0.0,1.0,1,9,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-10097,False,2560,3137099,1.0,0.5,1.0,0.25,8,5,2,4,2,5,2,6,0.2,0.0,1.0,0,6,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-10554,False,2644,3261893,0.5,0.5,1.0,0.4,35,24,4,5,2,6,4,31,0.7917,0.5,0.5,2,31,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-10880,True,2630,3233241,1.0,0.5,1.0,0.1667,15,8,2,6,2,5,3,13,0.25,0.0,1.0,2,13,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-10914,True,2631,3225770,1.0,0.5,1.0,0.0714,25,18,2,14,2,19,3,20,0.2222,0.0,1.0,2,20,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-10973,False,2631,3226655,1.0,0.5,1.0,0.3333,8,3,3,3,2,7,4,5,0.0,0.3333,1.0,1,5,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-10999,False,2632,3228754,1.0,1.0,1.0,0.5,6,2,1,2,1,4,2,3,0.0,0.0,1.0,1,4,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-11066,True,2643,3258817,1.0,0.5,1.0,0.1,20,10,3,10,2,8,4,17,0.0,0.3333,1.0,0,17,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-11087,True,2640,3245257,1.0,0.3333,1.0,0.1,34,19,8,10,3,9,4,17,0.4737,0.625,1.0,2,17,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-11095,True,2640,3245017,1.0,0.3333,1.0,0.2,28,17,3,5,3,10,4,19,0.7059,0.0,1.0,1,19,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-11099,True,2645,3241737,1.0,1.0,1.0,0.2,8,5,1,5,1,7,3,7,0.0,0.0,1.0,2,7,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-11119,True,2642,3242647,1.0,1.0,1.0,0.1667,12,6,1,6,1,5,2,9,0.0,0.0,1.0,2,9,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-11133,True,2640,3242265,1.0,0.5,1.0,0.2,14,7,4,5,2,6,2,10,0.2857,0.5,1.0,5,10,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-11138,True,2640,3244201,0.25,0.3333,1.0,0.2222,37,24,4,18,3,21,4,31,0.25,0.25,0.25,2,31,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-11141,False,2680,3317170,1.0,1.0,1.0,0.1111,20,10,1,9,1,11,4,19,0.1,0.0,1.0,2,19,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-11149,True,2640,3242639,1.0,0.5,1.0,0.1667,48,34,3,6,2,5,3,45,0.8235,0.3333,1.0,1,45,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-11163,True,2640,3243220,1.0,1.0,1.0,0.25,11,8,1,4,1,4,2,10,0.5,0.0,1.0,2,10,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-11179,True,2640,3244694,1.0,1.0,1.0,0.25,11,8,1,4,1,5,3,10,0.5,0.0,1.0,1,10,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-11206,True,2640,3245056,1.0,1.0,1.0,0.5,4,2,1,2,1,4,2,2,0.0,0.0,1.0,0,3,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-11211,True,2640,3245056,0.0,0.0,1.0,0.1667,23,15,4,6,2,8,4,12,0.6,0.5,0.0,19,,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-11239,True,2640,3246062,1.0,1.0,1.0,0.1429,13,7,2,7,1,9,4,8,0.0,0.5,1.0,0,8,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-11265,True,2643,3252136,1.0,1.0,1.0,0.1667,30,22,3,6,1,6,4,19,0.7273,0.6667,1.0,1,19,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-11276,True,2642,3247715,1.0,0.3333,1.0,0.0625,32,21,3,16,3,18,3,12,0.2381,0.0,1.0,4,21,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-11292,True,2642,3248357,1.0,0.5,1.0,0.0833,34,22,2,12,2,16,4,32,0.4545,0.0,1.0,2,32,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-11299,True,2642,3248492,1.0,0.5,1.0,0.1429,13,9,2,7,2,7,4,11,0.2222,0.0,1.0,2,11,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-11333,True,2660,3271674,0.5,0.5,1.0,0.2222,23,14,4,9,2,5,2,18,0.3571,0.5,0.5,0,18,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-11400,False,2675,3293078,0.3333,0.3333,1.0,0.375,28,19,3,8,3,10,4,25,0.5789,0.0,0.3333,0,25,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-11433,False,2643,3257721,1.0,0.3333,1.0,0.125,27,18,3,8,3,6,3,24,0.5556,0.0,1.0,7,25,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-11451,True,2643,3260243,1.0,1.0,1.0,0.2,11,8,1,5,1,5,3,10,0.375,0.0,1.0,2,10,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-11477,False,2653,3268762,0.0,0.0,1.0,0.1,21,11,3,10,3,14,6,11,0.0909,0.0,0.0,6,,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-11490,True,2644,3261847,1.0,1.0,1.0,0.1429,18,13,1,7,1,7,4,17,0.4615,0.0,1.0,3,17,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-11532,True,2660,3271541,0.2,0.5,0.4,0.6667,12,6,3,3,2,5,3,7,0.5,0.3333,0.5,0,7,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-11551,True,2660,3274052,1.0,1.0,1.0,0.25,11,6,1,4,1,5,3,10,0.3333,0.0,1.0,4,10,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-11555,True,2672,3282219,1.0,0.3333,1.0,0.1,34,22,5,10,3,9,4,29,0.5455,0.4,1.0,5,29,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-11603,True,2674,3288386,1.0,1.0,1.0,0.1,22,16,1,10,1,11,3,19,0.375,0.0,1.0,4,19,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-11728,True,2677,3305803,1.0,0.3333,1.0,0.2,22,7,4,5,3,11,3,6,0.2857,0.25,1.0,2,9,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-11734,False,2677,3306022,0.3333,0.5,0.3333,0.1667,18,12,3,6,2,6,4,15,0.5,0.3333,1.0,2,15,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-11740,True,2677,3306413,1.0,1.0,1.0,0.3333,21,14,1,3,1,5,3,20,0.7857,0.0,1.0,4,20,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-11749,True,2679,3310816,1.0,0.3333,1.0,0.3333,8,3,3,3,3,7,4,5,0.0,0.0,1.0,0,5,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-11790,False,2678,3310772,1.0,0.5,1.0,0.25,16,9,2,4,2,6,3,14,0.5556,0.0,1.0,2,14,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-11815,True,2679,3314764,1.0,0.5,1.0,0.1667,18,11,2,6,2,6,3,14,0.4545,0.0,1.0,4,14,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-11820,False,2679,3314485,1.0,1.0,1.0,0.2,10,5,1,5,1,6,4,9,0.0,0.0,1.0,2,9,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-11848,False,2679,3314894,1.0,0.5,1.0,0.5,10,5,4,2,2,4,2,5,0.6,0.5,1.0,0,5,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-11880,True,2680,3316778,1.0,1.0,1.0,0.1667,17,12,1,6,1,6,3,16,0.5,0.0,1.0,2,16,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-11885,False,2680,3316908,0.5,0.3333,0.5,0.2,22,9,6,5,3,6,4,16,0.4444,0.5,1.0,2,16,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-11951,True,2683,3321755,1.0,1.0,1.0,0.1667,14,9,1,6,1,8,3,13,0.3333,0.0,1.0,0,13,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-11964,False,2683,3324001,0.0,0.0,1.0,0.1111,26,16,4,9,4,7,4,22,0.4375,0.0,0.0,3,,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-11999,True,2683,3329490,1.0,0.3333,1.0,0.25,12,7,3,4,3,6,4,9,0.4286,0.0,1.0,1,9,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-12039,True,2685,3332685,1.0,0.5,1.0,0.1667,8,6,2,6,2,9,4,6,0.0,0.0,1.0,1,6,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-12050,True,2685,3333481,1.0,0.5,1.0,0.2,13,5,3,5,2,7,4,10,0.0,0.3333,1.0,2,10,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-12125,True,2691,3339097,1.0,0.3333,1.0,0.1429,28,17,7,7,3,9,4,21,0.5882,0.5714,1.0,4,21,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-12143,True,2691,3339299,1.0,1.0,1.0,0.25,12,7,1,4,1,5,3,11,0.4286,0.0,1.0,0,11,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-12155,True,2691,3340383,0.5,0.5,1.0,0.2857,13,8,2,7,2,5,3,11,0.125,0.0,0.5,2,11,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-12193,False,2692,3343824,0.0,0.0,1.0,0.3333,9,4,3,3,2,7,4,6,0.25,0.3333,0.0,1,,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-12209,True,2695,3348419,1.0,1.0,1.0,0.1111,23,16,3,9,1,9,4,7,0.4375,0.6667,1.0,0,7,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-12262,True,2695,3349417,1.0,1.0,1.0,0.25,11,8,1,4,1,5,3,10,0.5,0.0,1.0,2,10,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-12273,True,2696,3352259,1.0,0.5,1.0,0.1111,35,20,8,9,2,7,4,19,0.55,0.75,1.0,4,19,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-12276,True,2695,3350021,1.0,0.5,1.0,0.1667,14,10,2,6,2,6,3,11,0.4,0.0,1.0,2,11,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-12304,True,2696,3351527,1.0,1.0,1.0,0.1429,13,9,2,7,1,9,3,11,0.2222,0.5,1.0,2,11,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-12308,False,2719,3454521,1.0,1.0,1.0,0.2,8,7,1,5,1,11,4,7,0.2857,0.0,1.0,1,7,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-12325,False,2696,3353197,0.5,1.0,1.0,0.3333,14,7,2,6,1,7,3,10,0.1429,0.5,0.5,2,10,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-12406,False,2700,3358517,0.5,0.5,1.0,0.2857,21,15,2,7,2,9,4,19,0.5333,0.0,0.5,3,19,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-12419,True,2700,3358928,1.0,0.5,1.0,0.0909,22,15,2,11,2,12,4,18,0.2667,0.0,1.0,3,18,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-12663,False,2708,3350132,0.0,0.0,1.0,0.0833,24,16,1,12,1,12,4,16,0.25,0.0,0.0,14,,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-12708,True,2716,3438860,1.0,0.5,1.0,0.1429,28,20,2,7,2,9,4,26,0.65,0.0,1.0,2,26,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-12713,True,2713,3355540,1.0,0.3333,1.0,0.125,20,11,3,8,3,8,3,17,0.2727,0.0,1.0,0,17,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-12741,True,2716,3360164,0.5,1.0,1.0,0.5,12,4,1,4,1,10,4,9,0.0,0.0,0.5,2,9,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-12754,True,2720,3459608,1.0,0.5,1.0,0.1667,26,17,4,6,2,6,3,22,0.6471,0.5,1.0,1,22,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-12774,True,2716,3438483,1.0,0.3333,1.0,0.1667,11,8,3,6,3,9,4,8,0.25,0.0,1.0,1,8,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-12858,True,2716,3442561,1.0,0.5,1.0,0.0909,46,30,4,11,2,7,4,37,0.6333,0.5,1.0,3,37,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-12965,True,2720,3459331,1.0,0.5,1.0,0.0667,32,23,2,15,2,11,4,24,0.3478,0.0,1.0,2,24,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-13012,True,2743,3462697,1.0,1.0,1.0,0.125,37,29,1,8,1,8,4,36,0.7241,0.0,1.0,1,36,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-13023,True,2743,3468508,1.0,1.0,1.0,0.25,12,8,1,4,1,7,4,11,0.5,0.0,1.0,4,11,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-13028,True,2743,3470057,1.0,1.0,1.0,0.1429,13,8,1,7,1,7,4,12,0.125,0.0,1.0,2,12,0
msbench-codex-cli-gpt-5.4,swebench-verified,django__django-13033,True,2744,3470883,1.0,1.0,1.0,0.125,23,16,1,8,1,7,4,21,0.5,0.0,1.0,4,21,0
